source,host,url,fetched_at_utc,http_status,sha256,path,bytes
daangn,www.daangn.com,https://www.daangn.com/robots.txt,2026-08-03T02:25:39Z,200,5ab28760a7358fe7482e18a191b3db229d146361668b86eaeab713b6013cd938,docs/discovery/D3/snapshots/robots/daangn.txt,1629
gangnam_gu,www.gangnam.go.kr,https://www.gangnam.go.kr/robots.txt,2026-08-03T02:25:45Z,200,486e156b41d129fb9aab97dbfe5187b7876f8206e0ab9fe6fdd1b0a27e52611d,docs/discovery/D3/snapshots/robots/gangnam_gu.txt,387
google_maps,www.google.com,https://www.google.com/robots.txt,2026-08-03T03:19:27Z,200,1aba570a1b32deb66941e0c29d4f37be71ee58aa1a624aa20754b3639538cf2c,docs/discovery/D3/snapshots/robots/google_maps.txt,6624
instagram,www.instagram.com,https://www.instagram.com/robots.txt,2026-08-03T03:19:28Z,200,d7f3d2e5b7ea28fb8f4aa30914617cfb744b3b556955be28f898aab17e1f5f2a,docs/discovery/D3/snapshots/robots/instagram.txt,5808
kakao_map,map.kakao.com,https://map.kakao.com/robots.txt,2026-08-03T03:19:26Z,200,7b912f5cda976c53f3d7b29bc711d7803c5eb8cc436f4fc8c1b1ee64fb266fa5,docs/discovery/D3/snapshots/robots/kakao_map.map.kakao.com.txt,527
kakao_map,place.map.kakao.com,https://place.map.kakao.com/robots.txt,2026-08-03T03:19:24Z,200,4748cb8811dc688336b40075b5b97e01554ea29b40e73900136895394c3f5fce,docs/discovery/D3/snapshots/robots/kakao_map.txt,374
naver_booking,booking.naver.com,https://booking.naver.com/robots.txt,2026-08-03T02:25:47Z,200,61e35537372c423bc61203efe75adc5866ef0152e65dded2fe0f8a655e235597,docs/discovery/D3/snapshots/robots/naver_booking.txt,43
naver_place,m.place.naver.com,https://m.place.naver.com/robots.txt,2026-08-03T03:19:21Z,429,974f48dd63848ea7e2ed665d31067a6cb8fb3d488c25ed2c5ab1cabc03f25280,docs/discovery/D3/snapshots/robots/naver_place.txt,7224
naver_place,map.naver.com,https://map.naver.com/robots.txt,2026-08-03T03:19:22Z,200,a558ff585017b8adb1cdc1c0b4ffb8dc7d339535657c310d1a1263174210fbd3,docs/discovery/D3/snapshots/robots/naver_place.map.naver.com.txt,539
naver_place,pcmap.place.naver.com,https://pcmap.place.naver.com/robots.txt,2026-08-03T03:19:23Z,429,93613ff529b4bd2f3934794fa2cb4b5981320f7ec2ffdc8a93ce3ef893af3e48,docs/discovery/D3/snapshots/robots/naver_place.pcmap.place.naver.com.txt,7224
official_website,soonsoobeauty.com,https://soonsoobeauty.com/robots.txt,2026-08-03T03:19:29Z,200,abac5dba59f670acc954ab809110d6d5f47b53ced9c2b7b91f6bad5df9b712d5,docs/discovery/D3/snapshots/robots/official_website.soonsoobeauty.com.txt,1276
official_website,www.chaum.net,https://www.chaum.net/robots.txt,2026-08-03T02:54:27Z,200,a3d0e57f1022e064dfd49eafdf4b87554ee1096fc1af797010fafc2d7b7b5f07,docs/discovery/D3/snapshots/robots/official_website.www.chaum.net.txt,190
official_website,www.curveskorea.co.kr,https://www.curveskorea.co.kr/robots.txt,2026-08-03T02:54:30Z,200,04a2dacb9f947366e17e2ef1eb1686c80975198cf998b4115430b65614e8b7ad,docs/discovery/D3/snapshots/robots/official_website.txt,196
official_website,www.donutsanma.co.kr,https://www.donutsanma.co.kr/robots.txt,2026-08-03T02:54:24Z,200,343a3b81c46f146dff6e7d552d273b16a85135aa2697eff92f35147647649a2a,docs/discovery/D3/snapshots/robots/official_website.www.donutsanma.co.kr.txt,216
official_website,www.fitnessm1.com,https://www.fitnessm1.com/robots.txt,2026-08-03T02:54:28Z,200,824dc33d7ca4d1967becbfe218fe3360ceed4f0ffe0e6284bdbe99b33a3898d5,docs/discovery/D3/snapshots/robots/official_website.www.fitnessm1.com.txt,491
official_website,www.hitspa.net,https://www.hitspa.net/robots.txt,2026-08-03T02:54:25Z,404,80c3fe2ae1062abf56456f52518bd670f9ec3917b7f85e152b347ac6b6faf880,docs/discovery/D3/snapshots/robots/official_website.www.hitspa.net.txt,196
official_website,www.manicure2004.com,http://www.manicure2004.com/robots.txt,2026-08-03T02:54:23Z,200,69fdf370f196add9a18a3ceaa9f23f4ad35af86c060704d9002fec4572c9a777,docs/discovery/D3/snapshots/robots/official_website.www.manicure2004.com.txt,86
official_website,www.spoany.co.kr,https://www.spoany.co.kr/robots.txt,2026-08-03T03:18:59Z,200,b3acbc93a374168f8d4ccec940b600024ca9cef174fbc0d8eeef0e4ea7456fd8,docs/discovery/D3/snapshots/robots/official_website.www.spoany.co.kr.txt,133
public_data_portal,www.data.go.kr,https://www.data.go.kr/robots.txt,2026-08-03T02:25:37Z,200,fd89345af6aca5dab85f2aa6a830e270a362b1fa6b5f19607ddd773a081ed651,docs/discovery/D3/snapshots/robots/public_data_portal.txt,14
taling,taling.me,https://taling.me/robots.txt,2026-08-03T03:18:42Z,200,beee2e984281b30d3fc74b766dc40f5a03f3f538d569147f17d21567e3d7935e,docs/discovery/D3/snapshots/robots/taling.txt,272
taling,www.taling.me,https://www.taling.me/robots.txt,2026-08-03T03:18:43Z,200,beee2e984281b30d3fc74b766dc40f5a03f3f538d569147f17d21567e3d7935e,docs/discovery/D3/snapshots/robots/taling.www.taling.me.txt,272
visitkorea,korean.visitkorea.or.kr,https://korean.visitkorea.or.kr/robots.txt,2026-08-03T02:25:40Z,200,b6e2e00c0ac0515128c3560150f8ee618dbf420584d374b19e9e4c62fb93d2a3,docs/discovery/D3/snapshots/robots/visitkorea.txt,1237
visitseoul,www.visitseoul.net,https://www.visitseoul.net/robots.txt,2026-08-03T02:25:42Z,200,1158650285ec10cef84a6f8bdd8c99f329cdc6fd6ce9e7945462cf8c1e4c9c53,docs/discovery/D3/snapshots/robots/visitseoul.txt,553
